"","Y","W","K","R","G"
"1",NA,1,1,1,1
"2",NA,1,2,1,1
"3",NA,1,3,1,1
"4",NA,1,4,1,1
"5",NA,1,5,1,1
"6",NA,1,6,1,1
"7",NA,1,7,1,1
"8",NA,1,8,1,1
"9",NA,1,9,1,1
"10",NA,1,10,1,1
"11",NA,1,1,2,1
"12",NA,1,2,2,1
"13",NA,1,3,2,1
"14",NA,1,4,2,1
"15",NA,1,5,2,1
"16",NA,1,6,2,1
"17",NA,1,7,2,1
"18",NA,1,8,2,1
"19",NA,1,9,2,1
"20",NA,1,10,2,1
"21",NA,1,1,3,1
"22",NA,1,2,3,1
"23",NA,1,3,3,1
"24",NA,1,4,3,1
"25",NA,1,5,3,1
"26",NA,1,6,3,1
"27",NA,1,7,3,1
"28",NA,1,8,3,1
"29",NA,1,9,3,1
"30",NA,1,10,3,1
"31",NA,1,1,4,1
"32",NA,1,2,4,1
"33",NA,1,3,4,1
"34",NA,1,4,4,1
"35",NA,1,5,4,1
"36",NA,1,6,4,1
"37",NA,1,7,4,1
"38",NA,1,8,4,1
"39",NA,1,9,4,1
"40",NA,1,10,4,1
"41",NA,1,1,5,1
"42",NA,1,2,5,1
"43",NA,1,3,5,1
"44",NA,1,4,5,1
"45",NA,1,5,5,1
"46",NA,1,6,5,1
"47",NA,1,7,5,1
"48",NA,1,8,5,1
"49",NA,1,9,5,1
"50",NA,1,10,5,1
"51",NA,1,1,6,2
"52",NA,1,2,6,2
"53",NA,1,3,6,2
"54",NA,1,4,6,2
"55",NA,1,5,6,2
"56",NA,1,6,6,2
"57",NA,1,7,6,2
"58",NA,1,8,6,2
"59",NA,1,9,6,2
"60",NA,1,10,6,2
"61",NA,1,1,7,2
"62",NA,1,2,7,2
"63",NA,1,3,7,2
"64",NA,1,4,7,2
"65",NA,1,5,7,2
"66",NA,1,6,7,2
"67",NA,1,7,7,2
"68",NA,1,8,7,2
"69",NA,1,9,7,2
"70",NA,1,10,7,2
"71",NA,1,1,8,2
"72",NA,1,2,8,2
"73",NA,1,3,8,2
"74",NA,1,4,8,2
"75",NA,1,5,8,2
"76",NA,1,6,8,2
"77",NA,1,7,8,2
"78",NA,1,8,8,2
"79",NA,1,9,8,2
"80",NA,1,10,8,2
"81",NA,1,1,9,2
"82",NA,1,2,9,2
"83",NA,1,3,9,2
"84",NA,1,4,9,2
"85",NA,1,5,9,2
"86",NA,1,6,9,2
"87",NA,1,7,9,2
"88",NA,1,8,9,2
"89",NA,1,9,9,2
"90",NA,1,10,9,2
"91",NA,1,1,10,2
"92",NA,1,2,10,2
"93",NA,1,3,10,2
"94",NA,1,4,10,2
"95",NA,1,5,10,2
"96",NA,1,6,10,2
"97",NA,1,7,10,2
"98",NA,1,8,10,2
"99",NA,1,9,10,2
"100",NA,1,10,10,2
"101",NA,2,1,11,3
"102",NA,2,2,11,3
"103",NA,2,3,11,3
"104",NA,2,4,11,3
"105",NA,2,5,11,3
"106",NA,2,6,11,3
"107",NA,2,7,11,3
"108",NA,2,8,11,3
"109",NA,2,9,11,3
"110",NA,2,10,11,3
"111",NA,2,1,12,3
"112",NA,2,2,12,3
"113",NA,2,3,12,3
"114",NA,2,4,12,3
"115",NA,2,5,12,3
"116",NA,2,6,12,3
"117",NA,2,7,12,3
"118",NA,2,8,12,3
"119",NA,2,9,12,3
"120",NA,2,10,12,3
"121",NA,2,1,13,3
"122",NA,2,2,13,3
"123",NA,2,3,13,3
"124",NA,2,4,13,3
"125",NA,2,5,13,3
"126",NA,2,6,13,3
"127",NA,2,7,13,3
"128",NA,2,8,13,3
"129",NA,2,9,13,3
"130",NA,2,10,13,3
"131",NA,2,1,14,3
"132",NA,2,2,14,3
"133",NA,2,3,14,3
"134",NA,2,4,14,3
"135",NA,2,5,14,3
"136",NA,2,6,14,3
"137",NA,2,7,14,3
"138",NA,2,8,14,3
"139",NA,2,9,14,3
"140",NA,2,10,14,3
"141",NA,2,1,15,3
"142",NA,2,2,15,3
"143",NA,2,3,15,3
"144",NA,2,4,15,3
"145",NA,2,5,15,3
"146",NA,2,6,15,3
"147",NA,2,7,15,3
"148",NA,2,8,15,3
"149",NA,2,9,15,3
"150",NA,2,10,15,3
"151",NA,2,1,16,4
"152",NA,2,2,16,4
"153",NA,2,3,16,4
"154",NA,2,4,16,4
"155",NA,2,5,16,4
"156",NA,2,6,16,4
"157",NA,2,7,16,4
"158",NA,2,8,16,4
"159",NA,2,9,16,4
"160",NA,2,10,16,4
"161",NA,2,1,17,4
"162",NA,2,2,17,4
"163",NA,2,3,17,4
"164",NA,2,4,17,4
"165",NA,2,5,17,4
"166",NA,2,6,17,4
"167",NA,2,7,17,4
"168",NA,2,8,17,4
"169",NA,2,9,17,4
"170",NA,2,10,17,4
"171",NA,2,1,18,4
"172",NA,2,2,18,4
"173",NA,2,3,18,4
"174",NA,2,4,18,4
"175",NA,2,5,18,4
"176",NA,2,6,18,4
"177",NA,2,7,18,4
"178",NA,2,8,18,4
"179",NA,2,9,18,4
"180",NA,2,10,18,4
"181",NA,2,1,19,4
"182",NA,2,2,19,4
"183",NA,2,3,19,4
"184",NA,2,4,19,4
"185",NA,2,5,19,4
"186",NA,2,6,19,4
"187",NA,2,7,19,4
"188",NA,2,8,19,4
"189",NA,2,9,19,4
"190",NA,2,10,19,4
"191",NA,2,1,20,4
"192",NA,2,2,20,4
"193",NA,2,3,20,4
"194",NA,2,4,20,4
"195",NA,2,5,20,4
"196",NA,2,6,20,4
"197",NA,2,7,20,4
"198",NA,2,8,20,4
"199",NA,2,9,20,4
"200",NA,2,10,20,4
"201",NA,3,1,21,5
"202",NA,3,2,21,5
"203",NA,3,3,21,5
"204",NA,3,4,21,5
"205",NA,3,5,21,5
"206",NA,3,6,21,5
"207",NA,3,7,21,5
"208",NA,3,8,21,5
"209",NA,3,9,21,5
"210",NA,3,10,21,5
"211",NA,3,1,22,5
"212",NA,3,2,22,5
"213",NA,3,3,22,5
"214",NA,3,4,22,5
"215",NA,3,5,22,5
"216",NA,3,6,22,5
"217",NA,3,7,22,5
"218",NA,3,8,22,5
"219",NA,3,9,22,5
"220",NA,3,10,22,5
"221",NA,3,1,23,5
"222",NA,3,2,23,5
"223",NA,3,3,23,5
"224",NA,3,4,23,5
"225",NA,3,5,23,5
"226",NA,3,6,23,5
"227",NA,3,7,23,5
"228",NA,3,8,23,5
"229",NA,3,9,23,5
"230",NA,3,10,23,5
"231",NA,3,1,24,5
"232",NA,3,2,24,5
"233",NA,3,3,24,5
"234",NA,3,4,24,5
"235",NA,3,5,24,5
"236",NA,3,6,24,5
"237",NA,3,7,24,5
"238",NA,3,8,24,5
"239",NA,3,9,24,5
"240",NA,3,10,24,5
"241",NA,3,1,25,5
"242",NA,3,2,25,5
"243",NA,3,3,25,5
"244",NA,3,4,25,5
"245",NA,3,5,25,5
"246",NA,3,6,25,5
"247",NA,3,7,25,5
"248",NA,3,8,25,5
"249",NA,3,9,25,5
"250",NA,3,10,25,5
"251",NA,3,1,26,6
"252",NA,3,2,26,6
"253",NA,3,3,26,6
"254",NA,3,4,26,6
"255",NA,3,5,26,6
"256",NA,3,6,26,6
"257",NA,3,7,26,6
"258",NA,3,8,26,6
"259",NA,3,9,26,6
"260",NA,3,10,26,6
"261",NA,3,1,27,6
"262",NA,3,2,27,6
"263",NA,3,3,27,6
"264",NA,3,4,27,6
"265",NA,3,5,27,6
"266",NA,3,6,27,6
"267",NA,3,7,27,6
"268",NA,3,8,27,6
"269",NA,3,9,27,6
"270",NA,3,10,27,6
"271",NA,3,1,28,6
"272",NA,3,2,28,6
"273",NA,3,3,28,6
"274",NA,3,4,28,6
"275",NA,3,5,28,6
"276",NA,3,6,28,6
"277",NA,3,7,28,6
"278",NA,3,8,28,6
"279",NA,3,9,28,6
"280",NA,3,10,28,6
"281",NA,3,1,29,6
"282",NA,3,2,29,6
"283",NA,3,3,29,6
"284",NA,3,4,29,6
"285",NA,3,5,29,6
"286",NA,3,6,29,6
"287",NA,3,7,29,6
"288",NA,3,8,29,6
"289",NA,3,9,29,6
"290",NA,3,10,29,6
"291",NA,3,1,30,6
"292",NA,3,2,30,6
"293",NA,3,3,30,6
"294",NA,3,4,30,6
"295",NA,3,5,30,6
"296",NA,3,6,30,6
"297",NA,3,7,30,6
"298",NA,3,8,30,6
"299",NA,3,9,30,6
"300",NA,3,10,30,6
"301",NA,4,1,31,7
"302",NA,4,2,31,7
"303",NA,4,3,31,7
"304",NA,4,4,31,7
"305",NA,4,5,31,7
"306",NA,4,6,31,7
"307",NA,4,7,31,7
"308",NA,4,8,31,7
